id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6858671",19019238990000082000000000U3,SERVICIOS INTERPUERTO SA DE CV,SERVICIOS INTERPUERTO SA DE CV,"238990",Otros trabajos especializados para la construcción,6 a 10 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,CALLE,MAGNOLIA,CALLE,JACARANDA,"955",,"955","19","317",,COLONIA,MONTE BELLO,EDIFICIO COMERCIAL Y DE SERVIC,"955","317","66279","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","013","20635048",,WWW.INTERPUERTOMTY.COM,Fijo,25.644981,-100.360288,2019-04
"6859289",19019517910000201001000000U9,DESCARGAS MOVILES,DESCARGAS MOVILES SA DE CV,"517910",Otros servicios de telecomunicaciones,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,CALLE,MAGNOLIA,AUTOPISTA,CEDROS,"955",,,,"213",,COLONIA,MONTEBELLO,,,,"66279","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","013",,DELIA.ARIAS@DMOVIL.COM.MX,WWW.MOVIL.COM.MX,Fijo,25.64514964,-100.3602388,2019-04
"6859458",19019541410000223000000000U4,OFIS DESIGN,OFIS DESIGN SA DE CV,"541410",Diseño y decoración de interiores,11 a 30 personas,AVENIDA,ROBLE,CALLE,PERA,CALLE,SABINO,CALLE,NARANJO,"525",,EDIFICIO SIN NOMBRE,"17","1",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","011",,,WWW.OFISDESIGN.COM,Fijo,25.65025496,-100.35717028,2019-04
"6860533",19019541610002243000000000U5,ALFARO DAVILA Y SCHERER SC,,"541610",Servicios de consultoría en administración,11 a 30 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ROBLE,CALLE,MAGNOLIA,CALLE,CERRADA DE ENCINO,"350",,"300","20","406",OFICINA,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,INFO@ADYS.COM,WWW.ADYS.COM.MX,Fijo,25.64891385,-100.3586284,2019-04
"6860720",19019468412000031000000000U6,TOTAL PROPANE,TOTAL PROPANE SA DE CV,"468412",Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,0 a 5 personas,PRIVADA,PRIVADA DE LA INDUSTRIA,AVENIDA,RICARDO MARGÁIN ZOZAYA,PRIVADA,PRIVADA DEL COMERCIO,AUTOPISTA,PRIVADA DE LA INDUSTRIA,"555",,COROPORATIVO SANTA ENGRACIA,"15","0",,COLONIA,SANTA ENGRACIA,,,,"66254","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,JOSE.VILLEGAS@VIGIA.COM.MX,,Fijo,25.64562365,-100.35365407,2019-04
"6862028",19019531119000131000000000U8,INDIGO INMUEBLES SA DE CV,INDIGO INMUEBLES SA DE CV,"531119",Alquiler sin intermediación de otros bienes raíces,0 a 5 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,RICARDO MARGÁIN ZOZAYA,CALLE,CERRADA DE ENCINO,"300",,,,"11",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,WWW.ADHOCBR.COM,Fijo,25.65004457,-100.35809436,2019-04
"6862403",19019531319000343001000000U5,FOINBRA,FOINBRA,"531319",Otros servicios relacionados con los servicios inmobiliarios,11 a 30 personas,AVENIDA,RICARDO MARGÁIN ZOZAYA,PRIVADA,PRIVADA DE LA INDUSTRIA,AVENIDA,ROBLE,AVENIDA,ALFONSO REYES,"440",,SOFIA,"23","702",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,WWW.CAPITALRE.MX,Fijo,25.64785612,-100.3528612,2019-04
"6862870",19019541610003326000054514M7,EARLSA,EARLSA SA DE CV,"541610",Servicios de consultoría en administración,101 a 250 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,RICARDO MARGÁIN ZOZAYA,CALLE,CERRADA DE ENCINO,"300",,TORRE ALTA,"25","9",,COLONIA,JARDINES DEL CAMPRESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,WWW.ESTRATEJIASADMINISTRATIVAS.COM,Fijo,25.65004513,-100.3580983,2019-04
"6863574",19019434219000162011000000U9,DEIMOS,DEIMOS MEXICO SA DE CV,"434226",Comercio al por mayor de pintura,0 a 5 personas,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGÁIN ZOZAYA,AVENIDA,RICARDO MARGÁIN ZOZAYA,AUTOPISTA,PRIVADA DE LA INDUSTRIA,"575",,IOS TORRE III,"19",,,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,DIANA@BYP.COM.MX,,Fijo,25.64378824,-100.35388362,2019-04
"6863919",19019722511001413000019319S6,RESTAURANTE LAS ALITAS SUC VASCONCELOS,RESTAURANTE LAS ALITAS SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,,JESÚS MATA GARZA,,CALZADA DEL ROSARIO,,EL ROSARIO,"1922",,,,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,RESTAURANTE LAS ALITAS,"1922","99999","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","067",,RENEQUINONES@LASALITAS.COM,,Fijo,25.6555857,-100.38625583,2019-04
"6864867",19019541610002141001016904S1,CONSORCIO EMPRESARIAL NOX,CONSORCIO EMPRESARIAL NOX SA DE CV,"541610",Servicios de consultoría en administración,31 a 50 personas,CALLE,RICARDO MARGÁIN ZOZAYA,,PRIVADA DE LA INDUSTRIA,,ALFONSO REYES,,PRIVADA DE LA INDUSTRIA,"575",,,,,,FRACCIONAMIENTO,PARQUE CORPORATIVO SANTA ENGRACIA,,,,"66267","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,,Fijo,25.64406921,-100.35286233,2019-04
"6865063",19019435319000293001021240M9,INOVA SA DE CV,INOVA SA DE CV,"435319",Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales,0 a 5 personas,CALLE,FRANCISCO SILLER,CALLE,ALFREDO VERÁSTEGUI,CALLE,JUAN FRÍAS,CALLE,DIEGO SALDÍVAR,"138",,,,"0",,COLONIA,LAZARO GARZA AYALA,,,,"66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","020",,LRC@INOVA-MEXICO.COM,WWW.INOVANET.NET,Fijo,25.66082595,-100.41347925,2019-04
"6865991",19019236221000425011000000U6,PROMOTORA INSAR,PROMOTORA INSAR SA DE CV,"531311",Servicios de administración de bienes raíces,6 a 10 personas,AVENIDA,RICARDO MARG?IN ZOZAYA,PRIVADA,PRIVADA DE LA INDUSTRIA,AVENIDA,ROBLE,AVENIDA,ALFONSO REYES,"444",,"444","30","14",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,INFO@INSAR.COM.MX,WWW.INSAR.COM.MX,Fijo,25.64766169,-100.3528623,2019-04
"6866866",19019541990000671010000000U5,GONCAL,GONCAL SA DE CV,"325610","Fabricación de jabones, limpiadores y dentífricos",0 a 5 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,RICARDO MARGÁIN ZOZAYA,CALLE,CERRADA DE ENCINO,"300",,"300","1","11",,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,,Fijo,25.65004106,-100.3580698,2019-04
"6869762",19019466111001443001022771S2,CREATE & BARREL,CTBL MEXICO SA DE CV,"466111",Comercio al por menor de muebles para el hogar,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,MANUEL GÓMEZ MORÍN,AVENIDA,RÍO ROSAS,AVENIDA,JOSÉ VASCONCELOS,"402",L,,,"114",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA PASEO SAN PEDRO,114-116,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,EMARTINEZR@GRUPOAXO.COM,WWW.CRATEANDBARREL.COM,Fijo,25.65246077,-100.35941293,2019-04
"6870868",19019722515000551000022626S5,BOUTIQUE NESPRESSO MONTERREY,NESPRESSO MEXICO SA DE CV,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,JOSÉ VASCONCELOS,AVENIDA,RIO PILON,CALZADA,SAN PEDRO,CALLE,RIO SENA,"402",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,RAYMUNDO.RODRIGUEZ@MX.NESTLE.COM,WWW.NESPRESSO.COM,Fijo,25.65250042,-100.35879798,2019-04
"6870954",19019435313000152001024732S0,UNIPARTS,UNIPARTS SA DE CV,"435313","Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",0 a 5 personas,CALLE,LÁZARO GARZA AYALA,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,LICENCIADO BENITO JUÁREZ,AVENIDA,JOSÉ VASCONCELOS,"155",,,,"0",,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"019",,LCARRILLO@UNIPARTS.COM.MX,WWW.UNIPARTS.COM.MXQ,Fijo,25.66150263,-100.40305388,2019-04
"6872920",19039435319003492000017396S2,ETRUSCA COMERCIAL,ETRUSCA COMERCIAL SA DE CV,"435319",Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales,6 a 10 personas,CALLE,José Vasconcelos,CALLE,General Gerónimo Treviño,CALLE,General Ignacio Zaragoza,CALLE,General Porfirio Díaz,"501",,,,"0",,COLONIA,VASCONSELOS,,,,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"010",,,,Fijo,25.66133124,-100.39983698,2019-04
"6873002",19019541610002292000000000U2,COORDINADORA WYNNER DEL NORTE SA DE CV,COORDINADORA WYNNER DEL NORTE SA DE CV,"541610",Servicios de consultoría en administración,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,GENERAL PORFIRIO DÍAZ,"100",,,,"0",,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"020",,,,Fijo,25.66243397,-100.40306556,2019-04
"6873571",19019561320000127000000000U3,HR ELEMENT,HR ELEMENT SA DE CV,"561320",Agencias de empleo temporal,251 y más personas,AVENIDA,ALFONSO REYES,CALLE,LICENCIADO ADOLFO LÓPEZ MATEOS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,LA PAZ,"228",,,,,,COLONIA,CENTRO,,,,"64860","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","049",,INFO@HRELEMENT.MX,,Fijo,25.6405408,-100.36511552,2019-04
"6877902",19019531319000336001000000U9,PROYECTOS Y DESARROLLOS INSAR,PROYECTOS Y DESARROLLOS INSAR SA DE CV,"531319",Otros servicios relacionados con los servicios inmobiliarios,0 a 5 personas,AVENIDA,RICARDO MARGÁIN ZOZAYA,PRIVADA,PRIVADA DE LA INDUSTRIA,AVENIDA,ROBLE,AVENIDA,ALFONSO REYES,"444",,EQUSS,"30","14",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,EQUSS,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,INFO@INSAR.COM.MX,WWW.INSAR.COM.MX,Fijo,25.64710042,-100.35286559,2019-04
"6878106",19019463211002991000022692S0,GUESS SAN PEDRO MTY,GRUPO GUESS S DE RL DE CV,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,MANUEL GÓMEZ MORÍN,AVENIDA,RÍO ROSAS,AVENIDA,JOSÉ VASCONCELOS,"202",,,,"200",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PASEO SAN PEDRO,L 200,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.65249013,-100.3591937,2019-04
"6879597",19019326192000026001021664S6,KENWORTH MEXICANA,KENWORTH MEXICANA SA DE CV,"326192",Fabricación de autopartes de plástico con y sin reforzamiento,0 a 5 personas,AVENIDA,ROBLE,CALZADA,MANUEL GÓMEZ MORÍN,CALLE,RICARDO MARGÁIN ZOZAYA,CALLE,CRISTAL,"300",,TORRE ALTA,"23","706",,COLONIA,VALLE DEL CAMPESTRE,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,WWW.KENWORTH.COM.MX,Fijo,25.6501205,-100.35862588,2019-04
"6879631",19019531210002761001000000U7,DESARROLLOS CON VALOR,DESARROLLOS CON VALOR SA DE CV,"531210",Inmobiliarias y corredores de bienes raíces,251 y más personas,AVENIDA,RICARDO MARGÁIN ZOZAYA,PRIVADA,PRIVADA DE LA INDUSTRIA,AVENIDA,ALFONSO REYES,AUTOPISTA,PRIVADA DEL COMERCIO,"555",,EDIFICIO C,"20","0",,COLONIA,CARRIZALEJO,,,,"66254","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,,Fijo,25.6452839,-100.3528435,2019-04
"6880806",19019463211003061000016928S1,BIMBA & LOLA PASEO SAN PEDRO,NANOMEX SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,MANUEL GÓMEZ MORÍN,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,NINGUNO,CALLE,MANUEL GÓMEZ MORÍN,"402",,,,"160",,COLONIA,SAN PEDRO GARZA GARCIA,CENTRO Y PLAZA COMERCIAL,PLAZA SAN PEDRO,"160","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,CONTABILIDAD_NANOMEX@YAHOO.COM.MX,,Fijo,25.650733,-100.35889702,2019-04
"6880870",19019532420000025001000000U3,OFICINA DE SERVICIO A CENTROS,OFICINA DE SERVICIO A CENTROS SA DE CV,"532420",Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina,0 a 5 personas,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGÁIN ZOZAYA,AVENIDA,RICARDO MARGÁIN ZOZAYA,AUTOPISTA,PRIVADA DEL COMERCIO,"575",,EDIFICIO C,"99","0",,COLONIA,RESIDENCIAL SANTA ENGRACIA,,,,"66267","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,INFO@IOSOFFICES.COM,,Fijo,25.64340907,-100.35392004,2019-04
"6880944",19019541810000671010021061S5,DISCOVERY NETWORKS MEXICO,DISCOVERY NETWORKS MEXICO S DE RL DE CV,"515120",Transmisión de programas de televisión,0 a 5 personas,CALLE,RICARDO MARGÁIN ZOZAYA,CALLE,ALFONSO REYES,CALLE,SANTA ENGRACIA MARGÁIN,CALLE,SAN AGUSTÍN,"335",,"335","20",,,COLONIA,SAN PEDRO GARZA GARCIA,EDIFICIO COMERCIAL Y DE SERVIC,DISCOVERY MONTERREY,"423","66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0257","015",,ERIKA-CASTRO@DISCOVERY.COM,WWW.TOODISCOVERY.COM,Fijo,25.65011198,-100.35268958,2019-04
"6881359",19019431199000022001000000U2,PROCESO DE ALIMENTOS SELECTOS,,"431199",Comercio al por mayor de otros alimentos,101 a 250 personas,PRIVADA,HERMENEGILDO GALEANA,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,GUILLERMO PRIETO,"106",,,,"0",,COLONIA,CASCO URBANO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","009",,VENTAS@PROALSE.COM,WWW.PROALSE.COM,Fijo,25.65665995,-100.39320758,2019-04
"6881770",19019621111000751000009102S1,CENTRO DE ATENCIÓN MÉDICA CHIPINQUE,CHRISTUS MUGUERZA SISTEMAS HOSPITALARIOS SA DE CV,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,PRIVADA,MARÍA DE LOS ÁNGELES,PRIVADA,SAN ANDRÉS,CALLE,NINGUNO,"300",,,,"0",,COLONIA,RESIDENCIAL VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,JERONIMO.MENDOZA@CHRISTUS.MX,WWW.CHRISTUSMUGUERZA.COM.MX,Fijo,25.64909691,-100.35933748,2019-04
"6882196",19019434229000163010000000U6,EMPRESAS KLAVE,EMPRESAS KLAVE SA DE CV,"435419",Comercio al por mayor de otra maquinaria y equipo de uso general,11 a 30 personas,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGÁIN ZOZAYA,AVENIDA,RICARDO MARGÁIN ZOZAYA,AUTOPISTA,PRIVADA DE LA INDUSTRIA,"575",,IOS TORRE C,"1","0",,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,JSANCHEZ@CLAVE.COM.MX,,Fijo,25.643984,-100.353865,2019-04
"6882365",19019433510000091000000000U3,AMG GLOBAL MEXICO,AMG GLOBAL MEXICO S DE RL DE CV,"433510",Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,SABINO,AVENIDA,RICARDO MARGÁIN ZOZAYA,CALLE,EUCALIPTO,"638",,,,"0",,COLONIA,SC,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","002",,CUSTOMERSERVICE@AMGGROUPINC.COM,,Fijo,25.65306747,-100.35496133,2019-04
"6882964",19019463211002852001003773S4,KIEHLS SAN PEDRO,EL PALACIO DE HIERRO SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,JOSE VASCONSELOS,CALLE,RIO EUFRATES,CALLE,BOSQUES DE CANADÁ,CALLE,RIO TIBER,"402",,,,"0",L181,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.64654299,-100.3604959,2019-04
"6884328",19019541110001576000000000U0,SERVICIOS DINEX,SERVICIOS DINEX SA DE CV,"541110",Bufetes jurídicos,101 a 250 personas,AVENIDA,JOSE VASCONCELOS ORIENTE,CALLE,GENERAL FRANCISCO NARANJO,CALLE,GENARO GARZA GARCÍA,CALLE,GENERAL PORFIRIO DÍAZ,"799",,,,"0",C,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","034",,,,Fijo,25.6606635,-100.3978788,2019-04
"6885213",19019432111000013001019492S5,MEGARAMA,MEGARAMA SA DE CV,"432111","Comercio al por mayor de fibras, hilos y telas",0 a 5 personas,CALLE,JOSÉ VASCONCELOS,CALLE,RÍO TÁMESIS,AVENIDA,HUMBERTO LOBO,CALLE,RÍO SENA,"585",,,,"9",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","025",,GRUPO_MEGARAMA@HOTMAIL.COM,,Fijo,25.65504698,-100.38416518,2019-04
"6885568",19019722511001444001008970S1,RESTAURANT PALAX,MOMENTOS EN FAMILIA SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,31 a 50 personas,AVENIDA,RICARDO MARGAIN,AVENIDA,JOSE VASCONCELOS,CALLE,EUCALIPTO,CALLE,NINGUNO,"315",,,,,,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0257","015",,,,Fijo,25.6530717,-100.35269391,2019-04
"6885774",19019331220000011001000000U0,DORAL STEEL DE MEXICO,DORAL STEEL DE MEXICO SC DE RL DE CV,"331220",Fabricación de otros productos de hierro y acero,101 a 250 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,EUCALIPTO,"638",A,A,"19",,,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,DORAL STEEL,"3","66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","002",,,WWW.SAMUEL.COM,Fijo,25.65306861,-100.35494332,2019-04
"6887757",19019522110004131000000000U4,BANAMEX,BANCO CITIBANAMEX,"522110",Banca múltiple,0 a 5 personas,CARRETERA,NACIONAL,,,,,,,,,,,,SN,COLONIA,BOSQUES DE VALLE ALTO,,,,"64989","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","015",,,,Fijo,25.653806,-100.392013,2019-04
"6888235",19019522110004151000000000U2,BANAMEX,BANCO CITIBANAMEX,"522110",Banca múltiple,0 a 5 personas,AVENIDA,RICARDO MARGAIN ENTRE ROBLE Y ENGRACIA MARGAIN,,,,,,,,,,,"335",,COLONIA,LA FINCA,,,,"64000","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0257","015",,,,Fijo,25.650302,-100.352717,2019-04
"6888606",19019522110004161000000000U1,BANAMEX,BANCO CITIBANAMEX,"522110",Banca múltiple,0 a 5 personas,AVENIDA,IGNACIO MANUEL ALTAMIRANO,,,,,,,,,,,"1002",,COLONIA,PRADOS DE LA SIERRA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0562","003",,,,Fijo,25.656361,-100.408237,2019-04
"6889132",19019522110004181000000000U9,BANAMEX,BANCO CITIBANAMEX,"522110",Banca múltiple,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,,,,,,,,,,,"940",,COLONIA,JERONIMO SILLER,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.644197,-100.362057,2019-04
"6890279",19019522110004231000000000U2,BBVA BANCOMER,BANCO BBVA BANCOMER,"522110",Banca múltiple,0 a 5 personas,AVENIDA,LAZARO CARDENAS 2260,,,,,,,,,,,"2260",,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66266","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","045",,,,Fijo,25.657256,-100.411172,2019-04
"6891373",19019522110004281000000000U7,BBVA BANCOMER,BANCO BBVA BANCOMER,"522110",Banca múltiple,0 a 5 personas,AVENIDA,VASCONCELOS 601,,,,,,,,,,,,SN,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","034",,,,Fijo,25.655548,-100.385646,2019-04
"6893135",19019522110004341000000000U9,SANTANDER,BANCO SANTANDER,"522110",Banca múltiple,0 a 5 personas,CALLE,GOMEZ MORIN SUR,,,,,,,,,,,"111",,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","001",,,,Fijo,25.651434,-100.358444,2019-04
"6895909",19019522110004441000000000U7,BANREGIO,BANCO BANREGIO,"522110",Banca múltiple,0 a 5 personas,CALLE,VASCONCELOS,,,,,,,,,,,"168",,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","034",,,,Fijo,25.660488,-100.397467,2019-04
"6896020",19019522110004451000000000U6,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,CALLE,JIMENEZ,,,,,,,,,,,"650",,COLONIA,RINCON DE SAN FRANCISCO,,,,"66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","035",,,,Fijo,25.663625,-100.409472,2019-04
"6896084",19019522110004461000000000U5,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,AVENIDA,VASCONCELOS,,,,,,,,,,,"700",,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.650976,-100.360045,2019-04
"6896085",19019522110004471000000000U4,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,AVENIDA,VASCONCELOS,,,,,,,,,,,"297",,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.651405,-100.35991,2019-04
"6896133",19019522110004481000000000U3,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,AVENIDA,VASCONCELOS,,,,,,,,,,,,SN,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.651456,-100.36022,2019-04
"6896160",19019522110004511000000000U7,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,AVENIDA,SAN ANGEL,,,,,,,,,,,"5",5 0,COLONIA,CHIPINQUE,,,,"66290","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","025",,,,Fijo,25.628523,-100.363198,2019-04
"6896230",19019522110004521000000000U6,AFIRME,BANCA AFIRME,"522110",Banca múltiple,0 a 5 personas,CALLE,PADRE MIER,,,,,,,,,,,,SN,LOCALIDAD,SAN PEDRO GARZA GARCÍA,,,,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0577","025",,,,Fijo,25.665185,-100.410587,2019-04
